timestamp,car_id,position,speed,old_beacon_rate,old_power_trans,new_beacon_rate,new_power_trans
2025-02-28 10:52:45,car1,"(501.6, 12.3)",0.0,10,15,10.007495880126953,15.019879341125488
2025-02-28 10:52:45,car2,"(201.6, 212.29999999999998)",0.0,10,15,10.007495880126953,15.019879341125488
2025-02-28 10:52:45,car3,"(512.3, 498.4)",0.0,10,15,10.007495880126953,15.019879341125488
2025-02-28 10:52:46,car1,"(501.6, 13.981283486355096)",1.6812834863550963,10.007495880126953,15.019879341125488,10.014998435974121,15.039754867553711
2025-02-28 10:52:46,car2,"(201.6, 213.60463091160636)",1.304630911606364,10.007495880126953,15.019879341125488,10.014998435974121,15.039754867553711
2025-02-28 10:52:46,car3,"(514.2544257540022, 498.4)",1.9544257540022953,10.007495880126953,15.019879341125488,10.014998435974121,15.039754867553711
2025-02-28 10:52:47,car1,"(501.6, 17.546661891834813)",3.565378405479715,10.014998435974121,15.039754867553711,10.022506713867188,15.059625625610352
2025-02-28 10:52:47,car2,"(201.6, 216.815736077982)",3.2111051663756367,10.014998435974121,15.039754867553711,10.022506713867188,15.059625625610352
2025-02-28 10:52:47,car3,"(517.9361413473496, 498.4)",3.681715593347326,10.014998435974121,15.039754867553711,10.022506713867188,15.059625625610352
2025-02-28 10:52:48,car1,"(501.6, 23.20763422914315)",5.6609723373083405,10.022506713867188,15.059625625610352,10.030021667480469,15.079492568969727
2025-02-28 10:52:48,car2,"(201.6, 222.25160991942974)",5.435873841447755,10.022506713867188,15.059625625610352,10.030021667480469,15.079492568969727
2025-02-28 10:52:48,car3,"(523.2979266594164, 498.4)",5.361785312066786,10.022506713867188,15.059625625610352,10.030021667480469,15.079492568969727
2025-02-28 10:52:48,car4,"(587.6999999999999, 701.6)",0.0,10,15,10.007495880126953,15.019879341125488
2025-02-28 10:52:48,car5,"(298.4, 287.7)",0.0,10,15,10.007495880126953,15.019879341125488
2025-02-28 10:52:49,car1,"(501.6, 30.1856620446546)",6.97802781551145,10.030021667480469,15.079492568969727,10.037543296813965,15.09935474395752
2025-02-28 10:52:49,car2,"(201.6, 230.1023602222325)",7.85075030280277,10.030021667480469,15.079492568969727,10.037543296813965,15.09935474395752
2025-02-28 10:52:49,car3,"(530.0488911374472, 498.4)",6.7509644780308005,10.030021667480469,15.079492568969727,10.037543296813965,15.09935474395752
2025-02-28 10:52:49,car4,"(585.4368226910708, 701.6)",2.2631773089291527,10.007495880126953,15.019879341125488,10.014998435974121,15.039754867553711
2025-02-28 10:52:49,car5,"(298.4, 285.75754510732366)",1.9424548926763237,10.007495880126953,15.019879341125488,10.014998435974121,15.039754867553711
2025-02-28 10:52:50,car1,"(501.6, 39.117787808272986)",8.932125763618387,10.037543296813965,15.09935474395752,10.04507064819336,15.119213104248047
2025-02-28 10:52:50,car2,"(201.6, 240.40598490671255)",10.303624684480019,10.037543296813965,15.09935474395752,10.04507064819336,15.119213104248047
2025-02-28 10:52:50,car3,"(538.9183669117978, 498.4)",8.869475774350576,10.037543296813965,15.09935474395752,10.04507064819336,15.119213104248047
2025-02-28 10:52:50,car4,"(581.084265462216, 701.6)",4.352557228854858,10.014998435974121,15.039754867553711,10.022506713867188,15.059625625610352
2025-02-28 10:52:50,car5,"(298.4, 282.5040580727626)",3.253487034561112,10.014998435974121,15.039754867553711,10.022506713867188,15.059625625610352
2025-02-28 10:52:51,car1,"(501.6, 50.3753899688134)",11.25760216054041,10.04507064819336,15.119213104248047,10.052604675292969,15.139066696166992
2025-02-28 10:52:51,car2,"(201.6, 252.73241394355426)",12.326429036841727,10.04507064819336,15.119213104248047,10.052604675292969,15.139066696166992
2025-02-28 10:52:51,car3,"(549.806599044078, 498.4)",10.888232132280246,10.04507064819336,15.119213104248047,10.052604675292969,15.139066696166992
2025-02-28 10:52:51,car4,"(574.5177022842457, 701.6)",6.566563177970238,10.022506713867188,15.059625625610352,10.030021667480469,15.079492568969727
2025-02-28 10:52:51,car5,"(298.4, 276.9540557021508)",5.5500023706117645,10.022506713867188,15.059625625610352,10.030021667480469,15.079492568969727
2025-02-28 10:52:52,car1,"(501.6, 63.56202107733116)",13.186631108517759,10.052604675292969,15.139066696166992,10.060144424438477,15.158916473388672
2025-02-28 10:52:52,car2,"(201.6, 265.0780445138563)",12.345630570302053,10.052604675292969,15.139066696166992,10.060144424438477,15.158916473388672
2025-02-28 10:52:52,car3,"(562.1305482522584, 498.4)",12.32394920818042,10.052604675292969,15.139066696166992,10.060144424438477,15.158916473388672
2025-02-28 10:52:52,car4,"(566.4288717619842, 701.6)",8.08883052226156,10.030021667480469,15.079492568969727,10.037543296813965,15.09935474395752
2025-02-28 10:52:52,car5,"(298.4, 269.1744863008615)",7.779569401289336,10.030021667480469,15.079492568969727,10.037543296813965,15.09935474395752
2025-02-28 10:52:53,car1,"(501.6, 76.94524301896648)",13.38322194163532,10.060144424438477,15.158916473388672,10.0676908493042,15.17876148223877
2025-02-28 10:52:53,car2,"(201.6, 277.5116838444002)",12.433639330543844,10.060144424438477,15.158916473388672,10.0676908493042,15.17876148223877
2025-02-28 10:52:53,car3,"(575.2930673864148, 498.4)",13.162519134156405,10.060144424438477,15.158916473388672,10.0676908493042,15.17876148223877
2025-02-28 10:52:53,car4,"(555.7687930674059, 701.6)",10.66007869457826,10.037543296813965,15.09935474395752,10.04507064819336,15.119213104248047
2025-02-28 10:52:53,car5,"(298.4, 259.1659435154637)",10.008542785397731,10.037543296813965,15.09935474395752,10.04507064819336,15.119213104248047
2025-02-28 10:52:54,car1,"(501.6, 85.9583644968962)",9.013121477929719,10.0676908493042,15.17876148223877,10.07524299621582,15.198601722717285
2025-02-28 10:52:54,car2,"(201.6, 289.7040054871085)",12.1923216427083,10.0676908493042,15.17876148223877,10.07524299621582,15.198601722717285
2025-02-28 10:52:54,car3,"(585.2560936762761, 498.4)",9.96302628986134,10.0676908493042,15.17876148223877,10.07524299621582,15.198601722717285
2025-02-28 10:52:54,car4,"(543.5519860468106, 701.6)",12.216807020595297,10.04507064819336,15.119213104248047,10.052604675292969,15.139066696166992
2025-02-28 10:52:54,car5,"(298.4, 247.58401961473282)",11.581923900730908,10.04507064819336,15.119213104248047,10.052604675292969,15.139066696166992
2025-02-28 10:52:55,car1,"(501.6, 92.18803250279285)",6.229668005896655,10.07524299621582,15.198601722717285,10.082801818847656,15.218437194824219
2025-02-28 10:52:55,car2,"(201.6, 302.40249453130656)",12.698489044198102,10.07524299621582,15.198601722717285,10.082801818847656,15.218437194824219
2025-02-28 10:52:55,car3,"(590.7489129681167, 498.4)",5.492819291840461,10.07524299621582,15.198601722717285,10.082801818847656,15.218437194824219
2025-02-28 10:52:55,car4,"(530.6349535278711, 701.6)",12.91703251893956,10.052604675292969,15.139066696166992,10.060144424438477,15.158916473388672
2025-02-28 10:52:55,car5,"(298.4, 233.4154134094948)",14.16860620523803,10.052604675292969,15.139066696166992,10.060144424438477,15.158916473388672
2025-02-28 10:52:56,car1,"(500.9451939018434, 93.78220914723487)",1.790618473888981,10.082801818847656,15.218437194824219,10.09036636352539,15.23826789855957
2025-02-28 10:52:56,car2,"(201.6, 314.6300718035143)",12.227577272207743,10.082801818847656,15.218437194824219,10.09036636352539,15.23826789855957
2025-02-28 10:52:56,car3,"(591.7417322599571, 498.4)",0.992819291840461,10.082801818847656,15.218437194824219,10.09036636352539,15.23826789855957
2025-02-28 10:52:56,car4,"(517.0347688964705, 701.6)",13.600184631400628,10.060144424438477,15.158916473388672,10.0676908493042,15.17876148223877
2025-02-28 10:52:56,car5,"(298.4, 221.0630256836701)",12.35238772582468,10.060144424438477,15.158916473388672,10.0676908493042,15.17876148223877
